gene	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24	DMSO2_24
ENSRNOG00000007030	240	230	230	226	220	261	255
ENSRNOG00000007031	2	0	0	0	0	0	0
ENSRNOG00000007032	50	61	49	52	68	75	82
ENSRNOG00000007033	984.9999	1117.99838	971.0002	984.9999	1050.99631	1276.0006	1214.0029
ENSRNOG00000007034	1387	1227	1224	1048	819	1220	1278
ENSRNOG00000007036	719	690.1753	652.2835	755.9998	776.851	908.9998	758.0001
ENSRNOG00000007038	0	0	1	0	0	0	0
ENSRNOG00000007040	1288	1373	1357	1446	1610	1583	1640
ENSRNOG00000007041	51	43	40.00001	49	54	50.99996	36
ENSRNOG00000007043	286	308	327	295	376	381	324
ENSRNOG00000007044	15	13	8	11	16	17	13
ENSRNOG00000007046	54	68	49	68	60	80	58
ENSRNOG00000007047	547	538	503	596	541	665	513
ENSRNOG00000007048	866	878	904	949	950	1065	877
ENSRNOG00000007049	347.9997	347.0002	325.0003	396.9996	293.0001	380.9998	365.0003
ENSRNOG00000007051	1469	1575	1449	1752	1784	1847	1684
ENSRNOG00000007053	127	145	157	197	191	210	157
ENSRNOG00000007054	267	306	270	323	258	344	266
ENSRNOG00000007057	46.999992	35	32.000023	44	26	38.9999649	31
ENSRNOG00000007059	64.9647	62.9556	69.132	62.5968	44.8158	67.3421	72.5723
ENSRNOG00000007060	3868.64	4211.34	3893.68	3943.5	4355.52	4769.23	4138.84
ENSRNOG00000007061	84	74	73	72	79	84	74
ENSRNOG00000007062	343.9998	360.9999	303.9999	362.9996	309.9998	407	373
ENSRNOG00000007064	450	502	383	433	440	531	468
ENSRNOG00000007066	0	0	0	0	0	0	0
ENSRNOG00000007067	0	2	0	0	0	0	1
ENSRNOG00000007069	141	158	163	154	177	163	157
ENSRNOG00000007076	62	59	51	65	68	92	86
ENSRNOG00000007077	943	1046	1046	1137	948	1197	1087
ENSRNOG00000007078	243.9995	261.9997	260.0004	285.0003	261.0001	315	245.9996
ENSRNOG00000007080	0	0	1	0	0	0	1
ENSRNOG00000007081	202	167	198	168	146	223	141
ENSRNOG00000007083	180	188	189	179	187	209	166
ENSRNOG00000007084	25	36	26	31	52	37.99998	44
ENSRNOG00000007088	1553	1626	1464	1830	1519	1820	1599
ENSRNOG00000007089	3719	3936	3461	3962	4202	4389	3903
ENSRNOG00000007090	5125.99119	4879.0005	4092.004	4757.99943	3915.004	5169.0017	5446.9973
ENSRNOG00000007091	242.99993	294.9999	238.00031	260.9998	313.9999	325.9996	275.99988
ENSRNOG00000007092	0	1	0	0	0	0	0
ENSRNOG00000007097	102	83	96	96	108	124	99
ENSRNOG00000007098	179	213	197	217	229	219	209
ENSRNOG00000007099	401	419	414	389	390	487	444
ENSRNOG00000007100	750	682	721	861	665	791	706
ENSRNOG00000007102	76.217	87.1546	65.2152	91.2181	94.7094	98.3009	120.459
ENSRNOG00000007104	1314.0029	1272.9998	1177.0006	1240.0028	1211.0001	1412.002237561	1473.8004
ENSRNOG00000007106	1022	948	918	1088	881	1042	1108
ENSRNOG00000007110	302	298	299.9999	352.000294623	336.999600389409	366.9997	381
ENSRNOG00000007111	2846.995	2785.998	2777	3060	2737	3190	2973
ENSRNOG00000007112	0	0	0	0	0	0	0.00160973
ENSRNOG00000007114	2102	2229	2201	2528	2812.99503	2758	2443
ENSRNOG00000007115	277.6981	270.2926	243.1608	222.04811	248.38376	278.1288	298.9522
ENSRNOG00000007117	356	349	391	378	433	488	435
ENSRNOG00000007118	37	46	44	44	70	68	61
ENSRNOG00000007120	2247.003	2383.999	2192.995	2347.001	2173.999	2675.999	2499.003
ENSRNOG00000007124	1965	2021	1945	2028	2460	2505	2286
ENSRNOG00000007125	534	582	508	542	606	724	649
ENSRNOG00000007126	26	9	18	28	22	24	23
ENSRNOG00000007127	81	103	89	77	101	117	113
ENSRNOG00000007128	878	948	934	987	1101	1104	951
ENSRNOG00000007129	0	0	0	0	0	0	0
ENSRNOG00000007131	486.404	484.409	447.765	503	472.011	498.405	532.148
ENSRNOG00000007133	10498	11067	9739	10296	9507	11482.04	10836
ENSRNOG00000007134	2506	2557.14	2510	2838.32	2956	3155.56	2694
ENSRNOG00000007136	1518	1494	1349	1603	1606	1682	1487
ENSRNOG00000007137	0	1	1	0	2	0	0
ENSRNOG00000007139	4	6	2	6	6	4	5
ENSRNOG00000007141	850.744	885.33	811.429	1127.31	1092.33	1117.74	940.787
ENSRNOG00000007142	23	23	12	18	20	18	29
ENSRNOG00000007147	64	56	43	40	52.00002	62	64
ENSRNOG00000007151	2546	2560	2373	2549	2454	2873	2749
ENSRNOG00000007152	809	780	697	946	800	869	795
ENSRNOG00000007158	95	86	93	122	102	112	77
ENSRNOG00000007159	447	532	611	669	740	827	477
ENSRNOG00000007160	411	395.0003	379	374	409	500	412
ENSRNOG00000007164	646	654.0002	652	726.9998	695.9996	674.0001	732.99973
ENSRNOG00000007172	806	848.99972951	769	836.0009	839	1053	941
ENSRNOG00000007174	281	290	279	335	349	371	302
ENSRNOG00000007175	1450.624	1484.869	1351.759	1488.302	1645.409	1839.083	1619.345
ENSRNOG00000007177	2019	2078	1964	2192	2139	2432	2080
ENSRNOG00000007178	10	8	16	10	6	5	7
ENSRNOG00000007184	11.1647	12.4127	15.5011	15.9792	19.55036	14.707	14.6004
ENSRNOG00000007189	84.367	80.0704	61.4545	48.5035	73.318	86.4583	96.239
ENSRNOG00000007197	38.96	31.9124	35.807	34.7783	30.8759	39.2196	43.7848
ENSRNOG00000007200	0	1	0	1	1	0	1
ENSRNOG00000007202	356	391	398	333	363	435	388
ENSRNOG00000007203	1694.73	1711.09	1700.07	1812.44	1972.17	2126.42	1848.95
ENSRNOG00000007206	88	91	97	78	74	91	95
ENSRNOG00000007212	1	2	5	0	0	0	7
ENSRNOG00000007213	1242	1361	1318	1582	1563	1578	1333
ENSRNOG00000007214	131	126	142	131	144	169	143
ENSRNOG00000007218	0	1	0	0	0	0	3.01701
ENSRNOG00000007219	1.20793E-07	0	0	0.312394	0.00894404	447.063	0.61845
ENSRNOG00000007221	754.028	677.637	741.175	768.121	875.335	929.556	770.594
ENSRNOG00000007224	451	457	424	387	448	554	506
ENSRNOG00000007227	357.751	355.142	313.13	341.208	334.225	417.26	319.389
ENSRNOG00000007229	286	267	254	314	322	324	291
ENSRNOG00000007230	221	239	230	282	324	338	323
ENSRNOG00000007231	0	0	0	0	0	0	0
ENSRNOG00000007232	0	0	0	0	0	0	0
ENSRNOG00000007234	2050	1991	1868	2136	1996	2168	1892
ENSRNOG00000007235	7020.86	7289.72	7169.65	7785.62	8824.24	8611.47	8310.47
ENSRNOG00000007237	212.00031	203.0003	162.99986	231.00028	264.9995	269.99974	238.99991
ENSRNOG00000007238	3.79129	1.27253	1.26156	1.28857	1.26542	0	3.78523
ENSRNOG00000007240	321	397	346	394	422	380	320
ENSRNOG00000007241	1287	1315.003	1298.002	1279	1307.0013	1698.998	1530.9997
ENSRNOG00000007242	1344.002	1401.999	1330	1420.005	1379.002	1691.997	1562.997
ENSRNOG00000007243	66.768	85.6379	75.9531	65.7059	65.3765	99.1172	89.8866
ENSRNOG00000007246	298	258	222	296	208	292	319
ENSRNOG00000007247	1	2	2	0	0	1	3
ENSRNOG00000007249	1442	1465	1387	1670	1598	1704	1480
ENSRNOG00000007250	153.271	152.587	122.105	126.462	130	181.224	157.594
ENSRNOG00000007253	449	427	392	497	409	483	481
ENSRNOG00000007254	116	131	124.00043	107	125	165	110
ENSRNOG00000007255	29	64	51	45	60	51	56
ENSRNOG00000007256	48.5931	41.7143	48.327	52.5501	61.2893	77.7938	56.7277
ENSRNOG00000007258	6.13814	3.0332	1.01661	3.03068	7.07141	1.03393	0
ENSRNOG00000007261	303	294	221	240	257	332	372
ENSRNOG00000007262	105.618	106.439	98.3344	129.294	125.444	157.443	151.146
ENSRNOG00000007266	3	6	4	10	8	5	4
ENSRNOG00000007267	384.848	407.912	414.177	487.506	491.679	526.76	391.315
ENSRNOG00000007268	56.00004	63.17282	50.000038	46.00002	53.00409	53.99995	50.99995
ENSRNOG00000007270	156	150	167	149	113	153	181
ENSRNOG00000007271	21	29	17	19	20.9999985744	24	17
ENSRNOG00000007272	645.0002	615.0001	533.0002	551.9997	579	687.9995	626.0003
ENSRNOG00000007280	1034	1091.8268	943	1107	1029.996	1129	1061
ENSRNOG00000007281	12120.01	11991.96	10007	12501.99	9142	11926	11918.97
ENSRNOG00000007283	1297	1305	1410	1438	1688	1749	1490
ENSRNOG00000007284	1653.996	1770.997	1513.002	2020.003	1747	2025.0027	1796.9995
ENSRNOG00000007285	120.958	114.475	98.9039	116.342	104.191	131.469	138.245
ENSRNOG00000007286	156	171	137	148.00034	165.99966	179	191.9999
ENSRNOG00000007288	2	0	0	1	2	0	0
ENSRNOG00000007290	2055.43	1844.72	1944.39	1755.86	1687.02	2200.87	2174.5
ENSRNOG00000007291	151	178	173	168	186	219	160
ENSRNOG00000007292	69	85	71	80	96	90	81
ENSRNOG00000007294	0	1	0	0	0	1	1
ENSRNOG00000007299	178	193	165	172	216	236	187
ENSRNOG00000007300	1687	1699	1566	1738	2007	2177	1766
ENSRNOG00000007301	1	0	1	1	0	0	0
ENSRNOG00000007302	7548.99	7629	5482	7716.98	5462	7246.98	7372
ENSRNOG00000007304	1844.995	1872.997	1781.005	1943.995	1799.999	2015.004	2005.005
ENSRNOG00000007307	818	888	755	832	862	979	902
ENSRNOG00000007310	32.0171	39.98	29.1442	29.0818	46.3122	48.271	31.5314
ENSRNOG00000007315	946.9995	954.9996	945	903.9996	1074.0044	1241.996	1142.9985
ENSRNOG00000007316	3689	4030	3891	4231	4580	4676	4246
ENSRNOG00000007319	690	665	588	871	659	763	560
ENSRNOG00000007320	0	2.0000034	0	1	0	3	0
ENSRNOG00000007323	317.0003	314.9996	346.0002	381.9997	336.0003	386.0003	370.9996
ENSRNOG00000007324	913.374	895	835	900.178	731.139	1023.36	941.174
ENSRNOG00000007325	3290.998	3537.001	3224.005	3205.999	3638.999	4086.001	3874.998
ENSRNOG00000007326	1641.9994	1682.99971	1532.0003	1986.9992	1728.0001	1962.0001	1811.9997
ENSRNOG00000007327	179	162	145	174	192	214	156
ENSRNOG00000007329	1120	1188	1073	1198	1244	1324	1240
ENSRNOG00000007330	4955.9985	5428.9962	5118.9993	5238.995	6002	5996.0019	5708.0019
ENSRNOG00000007331	678	732	700	678	741	814	779
ENSRNOG00000007332	33	29	22	25	22	47	25
ENSRNOG00000007333	346.3674	397.3365	358.1993	422.521	387.5101	432.334	419.3517
ENSRNOG00000007334	5	2	2	3.999996	5	2	8.00000418
ENSRNOG00000007335	13	8	10	11	12	11	7
ENSRNOG00000007336	582	613	574	615	715	690	615
ENSRNOG00000007338	1458	1398	1198	1402	1162	1341	1165
ENSRNOG00000007340	61	48	74	70	69	86	74
ENSRNOG00000007341	16.0046	12.0029	17.0052	17	14.0065	18.0041	17.026
ENSRNOG00000007345	165	176.0004	143.502	172.7121	167.196	179	187.9998
ENSRNOG00000007346	165.00041	207.0004	180.00034	179.99989	145	253.99984	186.9999
ENSRNOG00000007348	0	0	0	0	0	3	1
ENSRNOG00000007349	580	554	485	627	522	718	576
ENSRNOG00000007350	474	467	435	458	507	595	524
ENSRNOG00000007351	116	122	128	130	155	146	142
ENSRNOG00000007352	3	1	1	5	1	3	1
ENSRNOG00000007354	1	2	0	0	0	1	2
ENSRNOG00000007356	964	960	941	1147	1177	1335	1038
ENSRNOG00000007359	176.296	201.303	169.001	209.012	192.292	221.305	198.525
ENSRNOG00000007364	92	87	101	99	94	127	91
ENSRNOG00000007365	0	0	0	0	0	0	0
ENSRNOG00000007367	616.000528924	764.0001871283	671.000246224	743.999900127206	916.99938	999.99892	812.000650074107
ENSRNOG00000007369	1399	1473	1349	1433	1487	1702	1504
ENSRNOG00000007370	459	496	497	478	567	732	564
ENSRNOG00000007371	121.99962	124	115	164	163	157	173
ENSRNOG00000007372	11	13	5	6	13	26	13
ENSRNOG00000007374	1.00000018181	2.00000250082	0	1	3	0	0
ENSRNOG00000007375	0	0	0	0	0	0	0
ENSRNOG00000007377	451	438	360	543	404	470	447
ENSRNOG00000007378	5	4	7	4	5	4	7
ENSRNOG00000007387	468	476	402	484	424	477	495
ENSRNOG00000007390	485	556	545	624	679	687	591
ENSRNOG00000007391	37	37	32	34	41	49	55
ENSRNOG00000007392	1262	1302	1252	1399	1442	1370	1318
ENSRNOG00000007393	138.99998	131.0003	126	126.0003	136.99964	160.0004	134.0003
ENSRNOG00000007395	0	3	1	0	0	0	1
ENSRNOG00000007398	431	470	365	492	518	565	491
ENSRNOG00000007400	1807.801	1699.004	1599.997	2056.004	1608.999	1812.004	1768.998
ENSRNOG00000007402	0	0	1.00186	0	0	0	0
ENSRNOG00000007404	432.0004	480.0004	436.0004	442.0001	565	546.9995	479.9996
ENSRNOG00000007405	803	833	760	823	730	854	898
ENSRNOG00000007407	2592.005	2811.999	2850.003	3048.003	3500.997	3260.004	3176.003
ENSRNOG00000007408	96	118	76	111	95	135	117
ENSRNOG00000007410	5.441985	3.116124	6.15009	8.53058	5.10622	11.3334	15.9011
ENSRNOG00000007412	217	196	210	225	231	258	197
ENSRNOG00000007415	98	111	110	121	105	133	126
ENSRNOG00000007416	163	182	168	200	218	249	182
ENSRNOG00000007418	2000	1939	1742	2018	1825	2152	2104
ENSRNOG00000007419	1663	1591	1543	1659	1554	2043	1726
ENSRNOG00000007420	3	0	0	0	0	2	0
ENSRNOG00000007422	1004	1125	1037	980	992	1237.001	1131
ENSRNOG00000007426	359	368	340	356	267	414	392
ENSRNOG00000007427	333	358	310	348	342	333	351
ENSRNOG00000007430	61.00004	60	74	67	70.00003	82	54.00001
ENSRNOG00000007431	26	32	29	20	18	34	30
ENSRNOG00000007432	461	483	452	523	491	531	518
ENSRNOG00000007433	80	87	72.00005	83	92	112	64
ENSRNOG00000007434	688.0001	693.9997	675.0001	798.0002	689.9997	797.0001	675.9998
ENSRNOG00000007436	184.853	193.988	185.185	180.047	206.071	211.775	211.853
ENSRNOG00000007437	107.3423	102.8031	111.0392	110.4392	118.2501	114.8953	119.2663
ENSRNOG00000007439	52	54	60	48	69	91	73
ENSRNOG00000007440	140	142	136	121	146	179	165
ENSRNOG00000007441	90	80	73	83	84	100	88
ENSRNOG00000007442	953	1016	1029	1108	1131	1145	1097
ENSRNOG00000007443	363.59	464.215	361.856	439	390	460.192	435.867
ENSRNOG00000007445	1097.4431	1099.584756	1130.3496	1312.05896	1331.345	1429.278	1357.51597
ENSRNOG00000007446	202	173	181	215	219	220	168
ENSRNOG00000007447	612	651	598	511	641	855	917
ENSRNOG00000007454	6	4	11	4	7	5	4
ENSRNOG00000007455	77	95	64	95	67	101	86
ENSRNOG00000007456	2	1	3	4	0	3	7
ENSRNOG00000007457	404	531	433	455	526	606	467
ENSRNOG00000007459	4807	4346	4114	4881	3779	5151	4356
ENSRNOG00000007461	1744	1772	1848	1814	1958	2010	1913
ENSRNOG00000007462	2362.996	2452.995	2273.002	2456.003	2365.996	2711.999	2518.003
ENSRNOG00000007467	0	0	0	1	0	0	0
ENSRNOG00000007468	0	0	0	1	0	0	1
ENSRNOG00000007472	2832	2920	2535	2917	2708	3188	3012
ENSRNOG00000007475	41	43	48	40	57	64	44
ENSRNOG00000007477	0	0	0	0	0	0	0
ENSRNOG00000007478	1142.41	1175.21	1073.56	1087.93	1136.82	1256.86	1210.96
ENSRNOG00000007483	121	109	113	128	124	129	100
ENSRNOG00000007484	4.05885	7.12863	4.12701	0	3.0384	7.09174	6.07233
ENSRNOG00000007485	1390	1566	1396	1461	1409	1655	1510
ENSRNOG00000007486	199	220	221	253	238	287	251
ENSRNOG00000007489	221	262.99955	223.00029	256	240.99996	287.00017	225
ENSRNOG00000007490	3	5	5	5	8	7	11
ENSRNOG00000007491	0	0	0	0	0	0	0
ENSRNOG00000007492	3225.997	3527.998	2884.998	3821	3534.992	3911.999	3221.974
ENSRNOG00000007493	76	90	95	93	97	98	86
ENSRNOG00000007495	3086	3274	3108	3109	3715	3797	3625
ENSRNOG00000007496	1088	1055	890	1210	1106	1236	1155
ENSRNOG00000007500	128.0005	162.0002	130	159.0003	146.0001	161.0004	131.0003
ENSRNOG00000007504	1519.58	1674.48	1643.16	1862.97	1948.74	2058.19	1707.99
ENSRNOG00000007506	470	498	531	522	617	636.986	590
ENSRNOG00000007508	29.9693	24.9419	30.3243	25.7522	36.3176	42.4977	37.4971
ENSRNOG00000007509	1	0	1	0	0	4	0
ENSRNOG00000007510	111.123	138.379	111.866	92.7551	107.375	156.473	132.921
ENSRNOG00000007512	985.085	1048.7	1020.66	1142.58	1362.14	1286.42	1108.59
ENSRNOG00000007514	1631	1668	1278	1291	996	1411	1610
ENSRNOG00000007515	559	586	617	595	586	681	615
ENSRNOG00000007516	3	1	0	3	4	3	0
ENSRNOG00000007518	3907	4078	3880	4327	4224	4615	4227
ENSRNOG00000007519	718	846	766	914	782	912	804
ENSRNOG00000007520	341	390	356	363	353	410	422
ENSRNOG00000007523	5	12	8	10	14	9	12
ENSRNOG00000007525	0	0	0	0	0	0	0
ENSRNOG00000007527	643	659	624	705	861	816	794
ENSRNOG00000007528	0	0	0	0	0	0	0
ENSRNOG00000007529	310	330	346	382	341	410	345
ENSRNOG00000007532	499.20516	496.2926	450.2385	458.3891	509.0132	529.4173	520.5256
ENSRNOG00000007539	5	18	11	12	15	9	3
ENSRNOG00000007540	29	41	38	51	56	90	55
ENSRNOG00000007541	529	542	514	602	617	629	502
ENSRNOG00000007542	52	37	49	45	42	31	51
ENSRNOG00000007544	0	0	0	0	0	0	0
ENSRNOG00000007545	181	227	181	259	236	266	193
ENSRNOG00000007546	1145.9991	1104.0037	1074.9953	1397.9989	1126.9991	1420.0035	1059.9986
ENSRNOG00000007548	555.617	586.185	547.412	631.126	570.495	696.635	670.178
ENSRNOG00000007551	461	501	451	530	445	563	552
ENSRNOG00000007552	1	0	0	2	0	0	0
ENSRNOG00000007558	0	0	0	0	0	2	0
ENSRNOG00000007561	468	436	434	437	443	504	492
ENSRNOG00000007564	286	354	282	336	312	343	331
ENSRNOG00000007567	330	294	296	315	397	443	359
ENSRNOG00000007568	254	299	258	260	324	325	265
ENSRNOG00000007570	726	783	766	792	891	857	777
ENSRNOG00000007573	0	0	0	2.00308	0	1.01773	0
ENSRNOG00000007574	40	41	53	45	35	33	55
ENSRNOG00000007575	14.99999	27	13	18	17	16	22.00004
ENSRNOG00000007576	58	47	45	45	42	64	59
ENSRNOG00000007578	334	365	310	324	386	406	345
ENSRNOG00000007581	10.66022	6.22588	7.26458	3.05516	13.31132	8.32538	13.54084
ENSRNOG00000007582	632	703	606	691	706	744	724
ENSRNOG00000007583	7017.23	7232	6953	7265	7109.82	8062	7800
ENSRNOG00000007584	7182	8131	7602	6902	8816	8604	9003
ENSRNOG00000007585	0	0	0	0	0	0	1
ENSRNOG00000007587	1299.09	1199.03	1152.19	1514.39	1483.74	1588.36	1449.25
ENSRNOG00000007590	94	57	55	78	74	60	74
ENSRNOG00000007591	7	17	11	12	10	14	18
ENSRNOG00000007596	176.7318	189.0908	183.705100023073	204.5686	222.6544	232.1325	185.9863
ENSRNOG00000007597	61.00001	78.00003	59.99998	75.00001	63.99999	94.9999	68.99996
ENSRNOG00000007600	215	252	214	243	246	229	240
ENSRNOG00000007601	3	1	0	6	0	1	0
ENSRNOG00000007603	1	0	0	0	0	0	0
ENSRNOG00000007604	257	265	250	290	314	298	254
ENSRNOG00000007605	0	1.0011	0	0	2.00187	1.0005	0
ENSRNOG00000007606	49	45	49	49	43	64	40
ENSRNOG00000007607	212	161.0001	144	184.9998	180	158.0003	214.9998
ENSRNOG00000007608	0	0	1	0	0	0	0
ENSRNOG00000007610	695	639	610	695	577	772	734
ENSRNOG00000007611	0	1	0	1	0	0	0
ENSRNOG00000007613	629	724	635	607	753	843	750
ENSRNOG00000007622	412	432	431	424	417	504	436
ENSRNOG00000007624	0	0	0	0	0	0	0
ENSRNOG00000007625	10	22	16	30	24	17	13
ENSRNOG00000007628	3934	4243	3755	4177	4352	4751	4473
ENSRNOG00000007629	748.34672	787.3643	802.57621	852.85341	886.97392	1078.89021	1009.368
ENSRNOG00000007632	39	54	66	40	62	64	47
ENSRNOG00000007636	22	25	29	20	32	35	28
ENSRNOG00000007637	123.257	143.985	125.842	127.875	171.163	167.866	147.633
ENSRNOG00000007639	0	0	0	0	0	0	0
ENSRNOG00000007640	0	0	0	0	0	0	0
ENSRNOG00000007644	274.3476	270.0782	318.4505	317.3284	317.6284	395.7117	292.4383
ENSRNOG00000007645	9.0093	10.0002	7.00563	11.02364	8.00442	12.013	10.09385
ENSRNOG00000007646	711.99952	716	613.99959	714.00023	597.0002	734.00045	775
ENSRNOG00000007647	0	0	0	0	1	2	0
ENSRNOG00000007648	3216	3407.00058	2945	3326.00289	3377	3489	3554.00329
ENSRNOG00000007649	2531	2639	2519.997	2686.41	2593.357	2864.998	2841
ENSRNOG00000007650	7501	8279.996	8189.001	8322.999	9285.995	9728.004	8444.999
ENSRNOG00000007652	0	0	0	0	0	0	0
ENSRNOG00000007654	145	157	142	145	144	184	172
ENSRNOG00000007655	124.945	136.872	110.606	153.386	142.836	159.493	139.317
ENSRNOG00000007657	398	408	385	391	381	536	479
ENSRNOG00000007658	1	0	0	1.00078	0	0	0
ENSRNOG00000007660	142	152	169	224	167	200	184
ENSRNOG00000007662	172.0004	174.9998	158	170	193.0002	222	202.0004
ENSRNOG00000007663	9540.29	8590.8	9618.26	10650.3	12407.5	11692.5	9103.2
ENSRNOG00000007664	9.09536	5.02147	15.6293	13.1217	10.3443	13.3617	13.8386
ENSRNOG00000007665	1451	1471	1484	1593	1727	1904	1611
ENSRNOG00000007666	1	5	4	1	3	3	1
ENSRNOG00000007668	40	53	36	29	21	38	37
ENSRNOG00000007671	982	1072	987	1159	1146	1269	1059
ENSRNOG00000007673	1423.002	1549.002	1513.997	1548.004	1924	1896.997	1585.995
ENSRNOG00000007675	64.2559	65.449	44.2082	57.5647	44.2361	55.9011	39.2383
ENSRNOG00000007678	236	282	254	271	293	300	346
ENSRNOG00000007679	94	90	115	99	93	136.0004	127
ENSRNOG00000007680	0	0	1	0	0	0	1
ENSRNOG00000007681	1407.002	1442.002	1309	1372.004	1301.996	1638.002	1459.997
ENSRNOG00000007682	1432.37	1364.6835	1388.1186	1461.723	1431.0444	1709.408	1710.446
ENSRNOG00000007683	0	0	1.86853	0	3	3	0
ENSRNOG00000007684	401	392	277	393	355	374	405
ENSRNOG00000007686	6	7	7	13	7	8	3
ENSRNOG00000007687	712	762	664	792	853	936	812
ENSRNOG00000007688	306.357	362.632	356.576	407.463	397.004	409.504	340.937
ENSRNOG00000007690	37.1956	62.6322	40.3656	53.234	66.2778	66.4812	55.0346
ENSRNOG00000007692	671.9998	690	617	700	733	850	642
ENSRNOG00000007697	0	0	0	1	0	0	0
ENSRNOG00000007699	536	566	588	647	661	752	678
ENSRNOG00000007700	14.0873	17.0779	17.2494	9.05522	15.1248	22.6356	26.6797
ENSRNOG00000007701	761.1921	835.105	784.41702	918.4473	1039.4903	1096.9049	905.0771
ENSRNOG00000007705	0	2	0	2	0	2	1
ENSRNOG00000007706	1830	1699	1805	1743	1554	1995	1906
ENSRNOG00000007707	519	585	541	597	547	625	596
ENSRNOG00000007710	1536.0041	1490.99909	1500.9992	1531.00048	1484.00392	1762.00371	1691.00359
ENSRNOG00000007713	501.0003	490	469.99958	498	462	557.0001	506.0002
ENSRNOG00000007717	0	0	0	0	0	0	0
ENSRNOG00000007719	429	389	439	524	536	554	453
ENSRNOG00000007720	363.732	438.299	353.611	404.337	429.108	489.343	422.726
ENSRNOG00000007722	99	136	104	88	133	127	101
ENSRNOG00000007725	177	174	194	209	182	249	204
ENSRNOG00000007726	3441.04	3648.047	3126.374	4535.03	4182.292	4692.863	3672.316
ENSRNOG00000007727	0	0	0	0	0	0	1
ENSRNOG00000007728	507	538	539	489	557	697	550
ENSRNOG00000007730	0	0	0	0	0	0	0
ENSRNOG00000007732	337.9996	317.0004	282.9999	329.9997	302.0003	316.9999	308.0001
ENSRNOG00000007735	272.589	242.248	229.631	264.394	300.417	300.624	262.688
ENSRNOG00000007738	1992.0002	2226.9995	1986.99881	2181.99942	2259.9967	2715.0009	2179.9994
ENSRNOG00000007739	996	987	1079	1069	1173	1331	1065
ENSRNOG00000007740	0	0	0	0	0	0	0
ENSRNOG00000007743	934	1004	974	1220	1199	1262	1047
ENSRNOG00000007744	329.1583	390.0854	405.8229	464.2837	437.792	485.324	403.3662
ENSRNOG00000007748	20	16	17	10	12	14	24
ENSRNOG00000007752	374	410	386	390	385	461	446
ENSRNOG00000007753	1324	1369	1415	1525	1531	1602	1380
ENSRNOG00000007754	1	2	4	1	4	1	4
ENSRNOG00000007755	10	25	12	14	16	25	30
ENSRNOG00000007756	920	967	916	978	1139	1104	1030
ENSRNOG00000007758	7.16339	1.07634	5.0493	5.08304	6.00682	5.268	3.03575
ENSRNOG00000007759	3	1	0	7	4	0	1
ENSRNOG00000007763	1639	1750	1466	1772	1776	1933	1787
ENSRNOG00000007764	230	257	241	230	256	298	225
ENSRNOG00000007765	65	80	70	75	77	87	103
ENSRNOG00000007766	558.9996	600.999531347	568.9998	616.0003	636.9997	661.0005	608
ENSRNOG00000007769	1745.003	1797.0023	1848.9979	1956.0034	2049.0006	2258.0017	2004.9975
ENSRNOG00000007770	0	0	0	0	0	0	0
ENSRNOG00000007771	9	4	9	5	3	9	10
ENSRNOG00000007775	1264.0019	1288.0037	1213.0008	1379.0035	1543.0002	1665.0046	1371.997
ENSRNOG00000007778	0	0	1	0	0	0	0
ENSRNOG00000007779	110	128	111	125	115	201	138
ENSRNOG00000007781	1458	1560	1367	1648	1569	1749	1674
ENSRNOG00000007782	6	9	7	9	7	14	11
ENSRNOG00000007784	1013	1010	995	1034	1286	1387	1118
ENSRNOG00000007785	204.1521	222.0877	202.8239	187.4941	257.321	233.241	200.6852
ENSRNOG00000007788	898	980	947	948	1225	1159	1045
ENSRNOG00000007792	382	408	387	405	386	499	424
ENSRNOG00000007793	934	949	864	1079	987	1121	1117
ENSRNOG00000007795	2	4	6	4	5	7	11
ENSRNOG00000007797	0	2.03481	0	1.02503	1.01766	0	0
ENSRNOG00000007799	262.531	232.69	230.525	243.302	244.597	272.631	267.679
ENSRNOG00000007801	2721	2828	2255.002	2924	2343.996	2800	2841
ENSRNOG00000007803	0	0	0	0	0	0	0
ENSRNOG00000007804	508.9997	483.9996	518.9998	507.9997	580.9999	600.0004	497.9996
ENSRNOG00000007805	174	179	166	188	174	200	163
ENSRNOG00000007806	3376	3546	3307	3545	3874	4046	3539
ENSRNOG00000007808	110	103	129	122	143	155	134
ENSRNOG00000007810	63	81	94	64	75	81	56
ENSRNOG00000007811	0	0	0	0	0	0	0
ENSRNOG00000007814	837	738	816	878	899	1024	904
ENSRNOG00000007816	0	0	0	0	0	0	0
ENSRNOG00000007817	58	55	61	73	86	93	75
