gene	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24	Dox_24
ENSRNOG00000012091	348.99987	320.99955	309.00023	340.99984	329	318.99985	477
ENSRNOG00000012092	0	1	1	1	1	1	4
ENSRNOG00000012094	2004	1983.999	1752.995	1720.003	2153.001	1954.996	1864.998
ENSRNOG00000012095	2488	2411	2704	2206	2571	3364	2819
ENSRNOG00000012098	53.02237974087	61.1171	67.1468379	55.0333405216	79.1133	58.075	66.0266
ENSRNOG00000012099	148	168	160	164	183	169	230
ENSRNOG00000012100	244.8913	224.758	225.9685	227.8426	214.9076	205.8271	392.9273
ENSRNOG00000012103	7	7	11	5	4	7	2
ENSRNOG00000012106	1736	1571	1428	1374	1470	1357	2229
ENSRNOG00000012108	85	90	102	95	105	85	159
ENSRNOG00000012109	67	39	60	75	53	67	94
ENSRNOG00000012110	99.00004	101	82	68	113	79	77
ENSRNOG00000012111	53	46	69	67	58	65	74
ENSRNOG00000012115	2	0	0	0	1	1	2
ENSRNOG00000012119	449.856	392.6	418.125	445.179	476.406	465.84	427.939
ENSRNOG00000012121	821.19	881.239	776.608	724.559	748.649	751.239	1175.35
ENSRNOG00000012122	1	0	0	1	1	1	0
ENSRNOG00000012123	255	280	193	212	211	216	261
ENSRNOG00000012124	1047	1052	1073	951	991	1162	1648
ENSRNOG00000012131	0	0	0	0	2	2	1
ENSRNOG00000012134	134	130	82	121	110	76	120
ENSRNOG00000012136	1518	1489	1403	1533	1429	1557	1990
ENSRNOG00000012137	179	160	189	148	164	158	269
ENSRNOG00000012138	1244.66	1296.64	1055.7	1065.94	1101.07	1085.59	1655.61
ENSRNOG00000012140	247.0836	282.2403	245.057	250.1002	303.7636	254.8219	391.6801
ENSRNOG00000012141	128	115	140	125	141	125	165
ENSRNOG00000012142	37	47	45	43	44	40	77
ENSRNOG00000012146	945.378	999	799	895.356	925	877	1547.12
ENSRNOG00000012147	1345	1253	1239	1315	1152	1324	1796.001
ENSRNOG00000012148	1434	1365	998	1144	1316	1005	2138
ENSRNOG00000012149	94	89	90	61	86	109	77
ENSRNOG00000012151	137	121	115	134	129	116	206
ENSRNOG00000012153	692	573	606	667	625	645	1010
ENSRNOG00000012155	0	2.00835	2.00433	0	1.00933	0	1.00271
ENSRNOG00000012156	938.988	895.975	845	864.958	899	940	1161
ENSRNOG00000012157	3301	3102	2905	2796	3024	3005	4271
ENSRNOG00000012160	106.08	86.0718000371198	99.1235	96.0513	85.0429	88.0847	149.08
ENSRNOG00000012162	976	907.992	875.996	855	820.991	921	1428
ENSRNOG00000012163	1798	1427	1226	1354	1477	1200	1978
ENSRNOG00000012164	113	124	92	120	113	77	102
ENSRNOG00000012165	3	1	0	3	0	0	0
ENSRNOG00000012166	66	53	62	51	57	100	72
ENSRNOG00000012167	134.449	124.554	85.0132	55.7517	34.8853	8.04126	105.751
ENSRNOG00000012168	61	56	63	87	60	60	76
ENSRNOG00000012172	97	109	80	71	65	78	128
ENSRNOG00000012174	1.00025	0	0	1.00151	0	0	0
ENSRNOG00000012175	525	478	327	384	457	290	608
ENSRNOG00000012176	29	21	10	11	17	15	24
ENSRNOG00000012178	533	487	473	461	418	482	726
ENSRNOG00000012181	1850	1794	1830	1659	1716	2171	2817
ENSRNOG00000012183	268	264	310	226	258	311	495
ENSRNOG00000012184	1911.764	1652.181	1787.751	1630.3048	1743.7964	1735.931	3248.045
ENSRNOG00000012185	784	787	653.0003	725.9999	695	660	1113
ENSRNOG00000012186	1983	1824	1618	1649	1678	1626	2555
ENSRNOG00000012189	0	0	1	0	0	0	0
ENSRNOG00000012192	1466	1423	1621	1308	1527	1594	2790
ENSRNOG00000012195	1	0	2	1	1	1	1
ENSRNOG00000012196	76.0335	63.8189	79.2162	74.1591	57.3025	56.599	97.1329
ENSRNOG00000012197	0	0	3	1	0	2	0
ENSRNOG00000012199	10	4	4	5	12	3	2
ENSRNOG00000012201	0	0	0	0	0	0	0
ENSRNOG00000012204	2956	2658	2305	2691	2537	2352	4003
ENSRNOG00000012205	0	0	0	0	0	0	0
ENSRNOG00000012206	2308	2242	1765	1958	2142	1892	2626
ENSRNOG00000012207	5329	5553	4179	4675	5130	4629	7649
ENSRNOG00000012208	8	16	9	18	14	13	21
ENSRNOG00000012209	611.0005	644.9999	496.9998	481.9996	536.9998	492.9999	890.0002
ENSRNOG00000012210	688	668	679	596	676	683	919
ENSRNOG00000012213	370	315	300	335	361	258	373
ENSRNOG00000012214	0	0	0	0	0	0	0
ENSRNOG00000012215	11	13	6	12	4	9	15
ENSRNOG00000012216	1480	1299	909	1051	1064	986	1426
ENSRNOG00000012218	0	0	0	0	0	0	0
ENSRNOG00000012219	506	414	509	456	476	531	682
ENSRNOG00000012222	2	4	5	7	1	4	4
ENSRNOG00000012227	417.6118	379.5053	329.364	360.2656	366.1156	396.5913	475.391
ENSRNOG00000012228	46	53	65	43	55	52	51
ENSRNOG00000012229	2	1	2	0	1	1	0
ENSRNOG00000012235	4.10563	1.03249	2.0231	2.14518	2.04016	5.07432	7.55023
ENSRNOG00000012236	244	239	197	253	208	197	277
ENSRNOG00000012237	1196.9958	1232.00414	1112.9986	1137.0004	1057.99694	1073.99524	1998.0041
ENSRNOG00000012238	18.4387	7.16374	13.4964	11.387	11.7261	16.1433	28.9408
ENSRNOG00000012240	3982.81	3778.76	3281.39	3471.45	3694.35	3636.76	5587.65
ENSRNOG00000012247	8156.004	7551.9975	5805.0025	6629.9951	6649.0022	6178.9974	10383.0284
ENSRNOG00000012255	1858.03	1933.75	1631.05	1678.28	1703.55	1679.13	3087.89
ENSRNOG00000012258	1610.9981	1643.9964	1388.995	1601.9986	1406.004	1303.9955	2586.996
ENSRNOG00000012259	27	22	39	18	42	28	69
ENSRNOG00000012260	105	115	85	109	101	142	119
ENSRNOG00000012262	1355	1316	960	1088	1007	882	1320
ENSRNOG00000012263	615.481	566.99	554.359	580.417	523.011	656.673	895.297
ENSRNOG00000012264	625.72	598.116	566.026	590.788	597.19	564.993	867.413
ENSRNOG00000012266	449	451	384	407	377	421	696
ENSRNOG00000012269	2234.14	2090.78	1740.14	1947.36	1877.78	1887.33	3100.17
ENSRNOG00000012270	669.97487	663.1046	602.49076	611.91579	600.0237	696.73816	979.04492
ENSRNOG00000012271	4476	4251	3411	3734	3948	3687	5882
ENSRNOG00000012273	56	43	48	50	54	46	40
ENSRNOG00000012274	1100.322	968.874	889.296	981.303	1029.634	973.622	1429.839
ENSRNOG00000012278	83.0988	81.8456	72.8849	49.0679	83.5146	81.0897	120.266
ENSRNOG00000012280	154	130	165	158	176	187	199
ENSRNOG00000012281	0	0	0	1	0	1	0
ENSRNOG00000012283	0	0	0	0	1	0	0
ENSRNOG00000012284	5	7	4	1	4	4	7
ENSRNOG00000012286	0	1	3	0	2	0	1
ENSRNOG00000012287	1057	965	884	930	795	584	1200
ENSRNOG00000012290	76	62	70	108	74	58	178
ENSRNOG00000012292	67	52	57	73	79	75	100
ENSRNOG00000012294	111	66	64	40	90.0000000100578	79	79.0000000956467
ENSRNOG00000012295	462.999	432	324.9996	397.0008	397.0004	311.9995	578
ENSRNOG00000012297	452.99977	436.00073	384	333.99938	369.00009	425	530.99966
ENSRNOG00000012301	5	2	1	1	0	1	4
ENSRNOG00000012302	341	298	374	285	343	397	535
ENSRNOG00000012303	380	361	207	390	280	176	241
ENSRNOG00000012307	12884	11342	12547	12512	12802	14635	9974
ENSRNOG00000012311	2	4	7	6	8	7	3
ENSRNOG00000012312	0	0	1	0	3	0	0
ENSRNOG00000012314	471.715	454.418	492.855	529.138	395.531	479.122	640.74
ENSRNOG00000012315	25	33	45	37	21	27	54
ENSRNOG00000012318	955	984	1083	875	1091	1172	1249
ENSRNOG00000012322	120	127	104	123	145	130	184
ENSRNOG00000012323	1357.52	1160.77	1126.14	1164.87	1194.34	1060.3	1562.37
ENSRNOG00000012324	2	3	3	0	4	0	2
ENSRNOG00000012325	593	697	677.0001	708	701.9997	875	834
ENSRNOG00000012329	1654	1663	1396	1415	1467	1581	1960
ENSRNOG00000012331	47.99999	29	30	29	34	27.99999	45
ENSRNOG00000012333	245	243	197	236	204	229	180
ENSRNOG00000012337	15	7	16	8	5	5	14
ENSRNOG00000012340	0	3	3	2	4	2	3
ENSRNOG00000012342	1	0	0	1	0	3.000002	1
ENSRNOG00000012343	1369.86	1379.87	904.878	1286.92	1057.85	1046.85	1067.68
ENSRNOG00000012344	23	19	16	15	21	13	20
ENSRNOG00000012345	0	0	1.00049	1.00032	0	1.00081	0
ENSRNOG00000012346	916.9995	914.0001	829.0003	767.9997	820.0002	765.9996	1482.99994
ENSRNOG00000012347	76	45	66	68	77	68	30
ENSRNOG00000012348	912	783	898	809	795	883	1241
ENSRNOG00000012349	2367	2102	1705	1903	1986	1721	2568
ENSRNOG00000012354	990.0003	1027.0005	1000	1010	945.0002	1049.9998	1789.9997
ENSRNOG00000012356	356	363	328	362	358	289.9999	420
ENSRNOG00000012357	2377	2103	1827	2105	2141	1896	3302
ENSRNOG00000012358	21.5582	20.2166	34.8749	18.3473	19.4646	22.7313	24.5848
ENSRNOG00000012360	1191	1068	1068	1081	994	1013	1636.002
ENSRNOG00000012362	1	1	0	1	0	0	0
ENSRNOG00000012363	82	85	62	63	49	76	89
ENSRNOG00000012364	451	476	403.108	367.095	462	476	455.156
ENSRNOG00000012366	1714	1666	1690	1651	1785	1791	2193
ENSRNOG00000012367	1228	1196	956	1101	1051	962	2181
ENSRNOG00000012368	93	87	76	73.9395	83	82	129
ENSRNOG00000012369	198.426	220.649	202.634	169.7278	175.20508	194.078	411.90613
ENSRNOG00000012371	150	109	87	132	106	80	182
ENSRNOG00000012375	794	747	636	766	680	638	1230
ENSRNOG00000012378	486	566	556	502	514	519	829
ENSRNOG00000012379	688.00044	677.00034	572.00004	649.99998	579.99983	587.99974	1026.99959
ENSRNOG00000012383	1157	1135	1068	1177	976	1170	1291
ENSRNOG00000012384	0	0	0	0	0	0	0
ENSRNOG00000012385	1754	1851	1536	1530	1584	1748	2774
ENSRNOG00000012386	629	586	434	527	509	455	477
ENSRNOG00000012387	1	0	1	0	0	0	0
ENSRNOG00000012390	137	131	118	105	112	124	91
ENSRNOG00000012392	577	533	626	494	554	652	771
ENSRNOG00000012393	497	456	423	440	439	516	819
ENSRNOG00000012394	772	729	613	693	715	597	1204
ENSRNOG00000012396	0	0	0	0	0	1	0
ENSRNOG00000012397	756	663	715	574	753	809	1036
ENSRNOG00000012402	0	2	0	0	0	0	0
ENSRNOG00000012404	2	1	1	0	3	3	2
ENSRNOG00000012405	381	364.9999	358.9998	351.9997	389.999	368.0002	437.9996
ENSRNOG00000012406	1197	1075	912	1060	1053	888	1626
ENSRNOG00000012409	129.576	144.145	140.795	108.414	129.805	124.706	182.181
ENSRNOG00000012410	521	531	479	441	510	555	870
ENSRNOG00000012414	524	462.947	399.423	394.922	449.8	519	733.436
ENSRNOG00000012415	1582	1566	1537	1904	1458	1571	2220
ENSRNOG00000012417	0	0	0	0	0	0	0
ENSRNOG00000012419	146	117	106	113	134	114	179.0002
ENSRNOG00000012420	6215	6080	3939	5124	5635	4140	8659
ENSRNOG00000012422	222.9999	235	209.9998	195.9995	194.9995	183.9996	380
ENSRNOG00000012424	253	236	175	200	221	147	322
ENSRNOG00000012427	7	3	7	2	4	12	14
ENSRNOG00000012428	532.485	444.288	520.376	442.028	485.481	499.147	511.261
ENSRNOG00000012430	5	5	9	6	2	1	1
ENSRNOG00000012434	2517	2108	2107	2076	2276	2214	3058
ENSRNOG00000012436	5.01592	9.02679	5.01431	5.00576	2.00344	7.02198	13.0404
ENSRNOG00000012438	32	36	34	31	30	33	46.0328
ENSRNOG00000012439	851.293	713.472	993.101	718.573	833.58	1042.65	1609.43
ENSRNOG00000012440	93	83	103	80	75	109	96
ENSRNOG00000012442	102	92	98	74	99	80	84
ENSRNOG00000012443	1061	971	873	998	1023	912	1758
ENSRNOG00000012447	165	166	176	186	148	200	236
ENSRNOG00000012448	10	1	6	1	7	0	7
ENSRNOG00000012450	0	1	0	3	0	5	0
ENSRNOG00000012454	133	133	137	134	148	143	173
ENSRNOG00000012455	2068	2055	1853	1957	1800	1721	3683
ENSRNOG00000012457	7714	7226	6974	8154	6729	7079	9643
ENSRNOG00000012458	0	0	0	2	0	0	1
ENSRNOG00000012460	14	12	5	4	16	9	17
ENSRNOG00000012467	0	0	0	0	0	0	0
ENSRNOG00000012469	381	388	336	364	340	364	505
ENSRNOG00000012470	579	584	480	516	523	501	790
ENSRNOG00000012471	16	22	13	5	10	12	14
ENSRNOG00000012472	203	218	217	218	217	199	355
ENSRNOG00000012473	183	136	183	143	178	154	194
ENSRNOG00000012475	390.85	356.838	372.601	364.473	367.912	384.773	543.627
ENSRNOG00000012477	3149	2916	2421	2907	2925	2282	3721
ENSRNOG00000012478	4	7	4	1	4	10	2
ENSRNOG00000012479	3	0	0	2	0	0	2
ENSRNOG00000012480	1151	1057	983	1049	1065	1087	1665
ENSRNOG00000012481	807	728	667	823	737	729	1384
ENSRNOG00000012482	4169	4065	3225	4199	3637	3354	5085
ENSRNOG00000012486	193.0001	168.9995	172.99959	140	162.99952	152	181.0004
ENSRNOG00000012488	261	228	254	206	256	235	387
ENSRNOG00000012490	21.8872	14.0636	14.07127	30.82914	35.8829	17.72604	50.31767
ENSRNOG00000012491	0	0	0	0	0	0	0
ENSRNOG00000012494	67.4399	63.8436	92.3268	68.8145	76.7617	87.1002	116.827
ENSRNOG00000012495	415.9998	381	308.99955	356.0003	365	320	573
ENSRNOG00000012497	0	0	0	0	0	0	0
ENSRNOG00000012499	479.9997	416.0001	406	398.9996	513.9997	428.9999	615.9997
ENSRNOG00000012500	286	285	296	260	246	284	256
ENSRNOG00000012502	580	593	467	542	509	505	475
ENSRNOG00000012503	484	420	342	449	401	375	559
ENSRNOG00000012505	134.095	109.214	167.538	122.849	151.192	157.455	136.664
ENSRNOG00000012508	69.2185	58.4275	74.3527	55.2573	62.1826	75.1858	72.3853
ENSRNOG00000012509	0	0	0	1	0	0	1
ENSRNOG00000012510	0	0	0	0	0	0	1
ENSRNOG00000012512	759.00027	662	701.00009	624	637	671.0001	1219
ENSRNOG00000012513	623.0005	589.9998	578.9999	682	605.0004	569.0003	1036
ENSRNOG00000012514	325	343	336	302	299	329	511
ENSRNOG00000012515	0	0	0	0	0	0	0
ENSRNOG00000012521	57	27	53	42	57	40	47
ENSRNOG00000012522	0	0	0	0	0	0	0
ENSRNOG00000012524	1815	1727	1585	1513	1604	1595	2417.63
ENSRNOG00000012526	0	0	0	0	0	0	0
ENSRNOG00000012528	284	252	279	300	266	289	497
ENSRNOG00000012531	616	572	469	610	538	435.0003	793
ENSRNOG00000012534	332.527	265.029	319.062	298.776	292.594	368.396	328.37
ENSRNOG00000012535	0	0	0	0	0	3	1
ENSRNOG00000012536	869.99973	826.9997	685.99936	775.0004	781.00027	665.0005	1261.0011
ENSRNOG00000012543	381	273	374	363	459	405	250
ENSRNOG00000012544	0	0	0	1	0	0	0
ENSRNOG00000012545	0	0	0	0	0	0	0
ENSRNOG00000012546	102	63	78	92	81	93	89
ENSRNOG00000012549	1838	1787	1539	1568	1681	1503	2694
ENSRNOG00000012550	7919	7999	8262	7947	6955	8877	12969
ENSRNOG00000012552	1755	1592	1482	1485	1649	1563	2214
ENSRNOG00000012556	7	3	16	3	5	6	11
ENSRNOG00000012557	0	3	4	2	1	0	0
ENSRNOG00000012558	521	462	629	434	547	600	837
ENSRNOG00000012559	1284	1062	1109	1020	1098	1061	1800
ENSRNOG00000012560	0	0	0	0	0	0	0
ENSRNOG00000012561	213	209	173	198	187	178	211
ENSRNOG00000012562	197.0003	145	126	158.00042223	159.0001	153.9995	182.999672
ENSRNOG00000012563	577	603	559	576	549	579	818
ENSRNOG00000012564	338.5469	276.4149	295.25104	319.97193	302.43095	389.1792	418.8713
ENSRNOG00000012565	266	225	200	288	277	211	279
ENSRNOG00000012566	21	16	16	17	23	26	41
ENSRNOG00000012568	277.2415	304.9996	231.2929	311.0694	282.1345	296.1444	325.0993
ENSRNOG00000012573	2	4	2	3	1	0	5
ENSRNOG00000012574	618.285	515.959	561.541	501.48	612.034	599.157	788.083
ENSRNOG00000012575	47	34	28	31	32	29	13
ENSRNOG00000012576	708.9998	654.00034	857.99968	687.99977	751	940	1398.9952
ENSRNOG00000012579	896.462	954.906	991.066	944.58	887.327	1049.07	1568.33
ENSRNOG00000012580	472.099	518.819	406.354	447.098	439.672	356.407	772.725
ENSRNOG00000012581	0	0	0	0	0	0	1
ENSRNOG00000012582	1526	1502	1288	1265	1311	1158	1876
ENSRNOG00000012584	297	315	299	339	323	314	705
ENSRNOG00000012586	0	0	2	0	0	0	0
ENSRNOG00000012591	5	0	1	2	2	2	8
ENSRNOG00000012593	1	4	2	1	3	3.999997	3
ENSRNOG00000012594	628.6144	679.789	683.85887	628.0847	660.14071	762.3645	915.4679
ENSRNOG00000012595	0	0	0	0	0	0	0
ENSRNOG00000012597	535.248	521.912	440.094	486.004	461.408	441.941	771.919
ENSRNOG00000012601	1036	870	855	851	821	870	1258.996
ENSRNOG00000012602	1871	1941	1783.998	1678.000100493	1690.0021	1804.0037	3489.0032
ENSRNOG00000012603	709	654	550	552	656	626	907
ENSRNOG00000012604	110	99	110	97	87	118.99985	141
ENSRNOG00000012608	0	0	1	0	0	1	1
ENSRNOG00000012609	1393.0002	1359	1472	1323.0641	1214.8885	1592.0002	2988
ENSRNOG00000012611	166	147	151	160	166	164	206
ENSRNOG00000012613	1	0	0	0	0	0	0
ENSRNOG00000012616	386	412	395	340	345	431	541
ENSRNOG00000012618	1	2	1	0	0	4	1
ENSRNOG00000012619	10	17	6	17	8	9	3
ENSRNOG00000012620	6	12	4	11	9	5	8
ENSRNOG00000012622	1622	1449	1283	1532	1622	1268	2363
ENSRNOG00000012623	2713	2617	2481	2337	2461	2476	3627
ENSRNOG00000012628	6	2	4	0	1	4	7
ENSRNOG00000012629	297.0194	223.12111	259.527	187.1256	266.4138	301.6935	276.0334
ENSRNOG00000012630	3989.004	3684.995	3389.998	3435.003	3630.002	3576.003	3565.998
ENSRNOG00000012634	140.39482	144.99952	155.00172	136.13442	172.76639	137.48252	186.54694
ENSRNOG00000012637	0	2	1	0	0	1	0
ENSRNOG00000012638	727	866	609	690	636	614	922
ENSRNOG00000012640	1038	936	795	856	895	885	1353
ENSRNOG00000012641	498.99986	507	501.9998	397	501.00027	528.9998	644.00002
ENSRNOG00000012644	568	527	413.0004	520	529	468	812
ENSRNOG00000012645	76	92	70	62	94	72	56
ENSRNOG00000012647	19	14	14	11	12	4	6
ENSRNOG00000012648	13	7	5	12	16	6	18
ENSRNOG00000012650	555	490	527	571	474	500	696
ENSRNOG00000012651	187.781	202.759	180	172.884	207.789	210.878	305.8
ENSRNOG00000012652	3	4	2	2	4	9	2
ENSRNOG00000012653	1060.00134	954	884.99998	960	1020	1053.99993	1785
ENSRNOG00000012654	637	584	515	545	582	514	831
ENSRNOG00000012655	153.9998	117.0003	112	104	119	108.99976	139.0002
ENSRNOG00000012657	0.9999995403	0	0	0	0.9999997345	0	0
ENSRNOG00000012658	1790.999	1638.9992	1288	1408	1444	1365.00279	1227
ENSRNOG00000012659	257	260	218	245	209	216	382
ENSRNOG00000012660	3837	3905.002	3383.997	2961.996	4011.002	3425.002	2383.995
ENSRNOG00000012663	1186.68	1000	1081.672	1130.1574	1113.7104	1213.6908	1429.278
ENSRNOG00000012664	305.99998	246.00038	247.99989	256.99959	286.00017	289.00014	376.99997
ENSRNOG00000012665	55	47	43	42	44	62	84
ENSRNOG00000012671	330	326	271	247	303	259	485
ENSRNOG00000012674	105	112	75	117	126	66	108
ENSRNOG00000012677	32.8269	35.9969	21.358	12.5575	34.7635	36.3583	45.0907
ENSRNOG00000012679	263	270.0004	248.9999	236.9996	288.9997	265	455
ENSRNOG00000012681	179.99965	159.99994	171.00009	150.99955	178.99966	202.99959	227.0001
ENSRNOG00000012682	9	16	8	8	11	7	0
ENSRNOG00000012683	722	660	684	635	688	582	1000
ENSRNOG00000012684	486.9998	438	361.99972	386.99981	463.99992	462.00046	494.0003
ENSRNOG00000012685	109	87	65	88	72	91	131
ENSRNOG00000012686	114	117	75	97	95	76	103
ENSRNOG00000012689	1	1	1	0	0	0	0
ENSRNOG00000012690	932	924	841	880	851	897	1416
ENSRNOG00000012692	482	452	497	440	470	548	708
ENSRNOG00000012693	2004	1902	1832	1853	1791	1766	2468
ENSRNOG00000012697	2	4	2	3	3	4	7
ENSRNOG00000012698	1444	1354	1043	1139	1329	1177	1722
ENSRNOG00000012701	58	63	47	58	62	64	61
ENSRNOG00000012702	502	456	554	451	470	570	939
ENSRNOG00000012703	1	1	0	2	1	0	1
ENSRNOG00000012705	373	293	315	337	337	279	522
ENSRNOG00000012708	4	0	2	0	1	2	2
ENSRNOG00000012709	569	563	435	537	454	431	606
ENSRNOG00000012710	418	341.0001	329	343	307	327	443.00033
ENSRNOG00000012714	72.1451	36.1447	53.2661	52.1832	72.4211	81.2638	81.5065
ENSRNOG00000012716	1208.997	1105.9959	944.0002	998	943.0003	846.0001	1972.0003
ENSRNOG00000012718	745	629	625	654	665	646	1098
ENSRNOG00000012719	0	1	0	3	1	4	2
ENSRNOG00000012720	274	253	313	292	319	327	396
ENSRNOG00000012721	334.31456	325.87861	264.0313	320.29273	319.17448558	282.58516	503.22582
ENSRNOG00000012722	775	731	661	759	688	676	1026
ENSRNOG00000012723	1102	1000	746	1003	951	763	1089
ENSRNOG00000012724	224	239	220	188	217	202	276
ENSRNOG00000012726	711.0001	543.9992	765.0003	543.00088	724.99874	729.9992	944.0001
ENSRNOG00000012727	2	0	0	2	1	2	0
ENSRNOG00000012728	0	0	1	0	1	0	0
ENSRNOG00000012729	250.0533	270.5511	232.3531	248.7126	244.7925	246.0996	389.576
ENSRNOG00000012730	151	151	155	137	162	149	181
ENSRNOG00000012733	1468.06	1560.6	1311.34	1304.97	1275.8	1409.38	2527.83
ENSRNOG00000012734	661.824	728.305	616.926	629.761	631.896	677.997	1262.569
ENSRNOG00000012735	85	59	73	74	75	93	96
ENSRNOG00000012736	587	572	596	520	544	597	699
ENSRNOG00000012738	1637	1732	1762	1492	1463	1666	2492
ENSRNOG00000012739	406.0003	381.9997	395.0004	295.99991	337.0001	409.0002	548.9997
ENSRNOG00000012742	325	276	237	279	256	242.313	367
ENSRNOG00000012747	2	8	6	7	8	2	17
ENSRNOG00000012748	683	643	526	640	584	520	831
ENSRNOG00000012749	25	27	23	20	26	13	33
ENSRNOG00000012750	0	2	2	1	3	4	2
ENSRNOG00000012751	2261	2183	1889	1974	2034	2144	3297
ENSRNOG00000012752	40	35	40	36	44	48	55
ENSRNOG00000012756	73.4434	75.4839	69.0056	65.4629	64.8035	77.4038	144.926
ENSRNOG00000012757	31	24.000049	22.999971	25	31	33.000001	24.999961
ENSRNOG00000012758	0	0	1.00281	1	0	0	0
ENSRNOG00000012759	11	6	9	7	14	9	12
ENSRNOG00000012760	1710.832	1566.825	1369.325	1464.405	1524.157	1328.916	1914.8
ENSRNOG00000012761	1	6	2	4	6	5	5
ENSRNOG00000012762	66	52	81	52	68	67	53
ENSRNOG00000012763	533.998	429.478	458.686	455.407	491.671	567.863	613.16
ENSRNOG00000012764	2985.0049	2843.9948	2367.9936	2661.0018	2679.9963	2327.9923	4454.0057
ENSRNOG00000012767	110	108	109	78	96	94	149
ENSRNOG00000012770	22	36	25	25	31	29	39
ENSRNOG00000012771	922.889	1008.82	759.795	780.669	823.948	797.82	1051.74
ENSRNOG00000012772	4025	3650	3662	2874	3444	3518	3890
ENSRNOG00000012775	202	193	220	172	171	240	247
ENSRNOG00000012778	314	302	270	272	282	287	462
ENSRNOG00000012779	78	68	76	46	56	55	95
ENSRNOG00000012782	1750.999	1659	1601.998	1495.0016	1753.005	1688.998	2173
ENSRNOG00000012785	1275	1174	1148	1121	1133	1223	2022
ENSRNOG00000012786	3366.79	3375.69	2627.693	2936.77	2978.83	2814.72	4115.51
ENSRNOG00000012787	1292.06	1320.36	1056.11	1215.33	1236.4	1043.04	1982.86
ENSRNOG00000012788	734	612	722	611	629	709	827
ENSRNOG00000012789	2	1	1	1	2	5	1
ENSRNOG00000012790	3	1	1	1	4	0	0
ENSRNOG00000012791	3168	2861	3373	2410	2903	3129	6046
ENSRNOG00000012794	1047.9997	897.0003	831.9998	1150.9998	919.99919	828.999674205	1485.9985
ENSRNOG00000012795	180	160	183	165	194	163	239
ENSRNOG00000012798	380	312	363	345	325	340	480
ENSRNOG00000012799	519	441	482	427	490	506	593
ENSRNOG00000012801	30.36479	21.29885	15.73696	38.29124	61	38.73262	64.99997
ENSRNOG00000012802	193	196	122	137	204	135	166
ENSRNOG00000012803	565	529	519	494.9997	474	518	735
ENSRNOG00000012804	31	48	32	25	28	25	36
ENSRNOG00000012806	1402	1175	1164	1212	1321	1367	1594
ENSRNOG00000012807	38	46	25	30	30	49	50
ENSRNOG00000012808	1492.0016	1289.995	1105.9973	1165	1133.998	995	1549
ENSRNOG00000012810	108	88	101	83	101	84	162
ENSRNOG00000012811	51	42	59	59	68	82	51
ENSRNOG00000012812	925	749	846	817	906	974	1352
ENSRNOG00000012815	26	34	35	20	46	22.0000000995309	22.00002
ENSRNOG00000012817	60	68	59	56	83	66	47.1454
ENSRNOG00000012818	425.432	399.272	323.189	307.256	378.743	279.885	400.58
ENSRNOG00000012819	86	98	45	84	80	54	56
ENSRNOG00000012820	1496.001	1521.0027	1537.998	1401	1557.995	1661.998	1946.001
ENSRNOG00000012821	3	9	7	8	3	9	11
ENSRNOG00000012822	1	0	1	5	0	2	0
ENSRNOG00000012826	1177.49	1359.15	872.786	1029.13	1109.51	989.773	1308.72
ENSRNOG00000012827	1012	994	1048	909	885	1130	1752
ENSRNOG00000012828	493.602	456.321	493.043	441.677	471.879	417.937	638.221
ENSRNOG00000012830	117	116	103	107	120	120	198
ENSRNOG00000012831	327	290	346	286	342	379	269
ENSRNOG00000012832	854.0002	747.0003	678.0004	854.9999	766.9995	755.9998	911.0005
ENSRNOG00000012835	731	627	683	748	940	747	710
ENSRNOG00000012838	0	0	0	0	0	0	0
ENSRNOG00000012840	46599	45139	44137	39182	43688	47674	55327
ENSRNOG00000012841	396	432	460	350	415	490	538
ENSRNOG00000012843	8	17	14	9	17	12	19
ENSRNOG00000012844	1977	1901.998	1682.995	1732.998	1776.005	1666.998	2732
ENSRNOG00000012847	22	17	20	19	15	14	30
